Tiempo;Grip;Int.EMG;Raw EMG
28.637;0;18.84;0.091
286.375;0;18.84;0.094
28.638;0;18.84;0.096
286.385;0;18.84;0.097
28.639;0;18.84;0.097
286.395;0;18.85;0.099
28.64;0;18.85;0.101
286.405;0;18.86;0.102
28.641;0;18.86;0.1
286.415;0;18.86;0.097
28.642;0;18.86;0.094
286.425;0;18.86;0.091
28.643;0;18.86;0.089
286.435;0;18.86;0.088
28.644;0;18.85;0.089
286.445;0;18.85;0.09
28.645;0;18.85;0.089
286.455;0;18.85;0.087
28.646;0;18.84;0.085
286.465;0;18.84;0.085
28.647;0;18.83;0.089
286.475;0;18.83;0.093
28.648;0;18.84;0.098
286.485;0;18.84;0.1
28.649;0;18.84;0.101
286.495;0;18.85;0.101
28.65;0;18.85;0.101
286.505;0;18.86;0.102
28.651;0;18.86;0.104
286.515;0;18.87;0.106
28.652;0;18.87;0.105
286.525;0;18.88;0.102
28.653;0;18.88;0.099
286.535;0;18.88;0.098
28.654;0;18.88;0.098
286.545;0;18.89;0.099
28.655;0;18.89;0.101
286.555;0;18.89;0.102
28.656;0;18.9;0.104
286.565;0;18.91;0.105
28.657;0;18.91;0.104
286.575;0;18.92;0.101
28.658;0;18.92;0.098
286.585;0;18.92;0.096
28.659;0;18.92;0.095
286.595;0;18.92;0.095
28.66;0;18.92;0.094
286.605;0;18.92;0.094
28.661;0;18.92;0.094
286.615;0;18.92;0.094
28.662;0;18.92;0.094
286.625;0;18.92;0.094
28.663;0;18.92;0.095
286.635;0;18.92;0.095
28.664;0;18.92;0.095
286.645;0;18.92;0.094
28.665;0;18.92;0.093
286.655;0;18.92;0.093
28.666;0;18.92;0.092
286.665;0;18.92;0.093
28.667;0;18.92;0.093
286.675;0;18.92;0.093
28.668;0;18.92;0.093
286.685;0;18.92;0.092
28.669;0;18.92;0.092
286.695;0;18.92;0.092
28.67;0;18.91;0.091
286.705;0;18.91;0.091
28.671;0;18.91;0.092
286.715;0;18.91;0.093
28.672;0;18.91;0.093
286.725;0;18.91;0.09
28.673;0;18.91;0.088
286.735;0;18.9;0.088
28.674;0;18.9;0.09
286.745;0;18.9;0.092
28.675;0;18.9;0.093
286.755;0;18.9;0.093
28.676;0;18.9;0.093
286.765;0;18.9;0.096
28.677;0;18.9;0.099
286.775;0;18.91;0.102
28.678;0;18.91;0.102
286.785;0;18.92;0.101
28.679;0;18.92;0.1
286.795;0;18.92;0.099
28.68;0;18.93;0.098
286.805;0;18.93;0.095
28.681;0;18.92;0.089
286.815;0;18.92;0.084
28.682;0;18.91;0.08
286.825;0;18.9;0.079
28.683;0;18.9;0.077
286.835;0;18.89;0.075
28.684;0;18.88;0.073
286.845;0;18.87;0.072
28.685;0;18.85;0.072
286.855;0;18.84;0.074
28.686;0;18.83;0.077
286.865;0;18.83;0.079
28.687;0;18.82;0.081
286.875;0;18.82;0.082
28.688;0;18.81;0.083
286.885;0;18.81;0.087
28.689;0;18.81;0.092
286.895;0;18.81;0.099
28.69;0;18.82;0.109
286.905;0;18.83;0.119
28.691;0;18.85;0.126
286.915;0;18.87;0.128
28.692;0;18.88;0.126
286.925;0;18.89;0.121
28.693;0;18.91;0.114
286.935;0;18.91;0.108
28.694;0;18.92;0.103
286.945;0;18.92;0.1
28.695;0;18.92;0.099
286.955;0;18.93;0.099
28.696;0;18.93;0.103
286.965;0;18.94;0.109
28.697;0;18.95;0.114
286.975;0;18.96;0.113
28.698;0;18.97;0.107
286.985;0;18.97;0.098
28.699;0;18.97;0.091
286.995;0;18.96;0.09
28.7;0;18.96;0.094
287.005;0;18.97;0.099
28.701;0;18.97;0.102
287.015;0;18.98;0.101
28.702;0;18.98;0.097
287.025;0;18.97;0.09
28.703;0;18.97;0.083
287.035;0;18.96;0.077
28.704;0;18.95;0.074
287.045;0;18.94;0.073
28.705;0;18.93;0.072
287.055;0;18.92;0.073
28.706;0;18.91;0.075
287.065;0;18.9;0.076
28.707;0;18.89;0.074
287.075;0;18.88;0.073
28.708;0;18.87;0.069
287.085;0;18.85;0.066
28.709;0;18.84;0.063
287.095;0;18.82;0.061
28.71;0;18.8;0.057
287.105;0;18.78;0.053
28.711;0;18.76;0.049
287.115;0;18.74;0.047
28.712;0;18.71;0.048
287.125;0;18.69;0.052
28.713;0;18.68;0.057
287.135;0;18.66;0.062
28.714;0;18.65;0.068
287.145;0;18.64;0.075
28.715;0;18.63;0.084
287.155;0;18.63;0.096
28.716;0;18.64;0.108
287.165;0;18.66;0.122
28.717;0;18.68;0.133
287.175;0;18.7;0.141
28.718;0;18.73;0.144
287.185;0;18.76;0.145
28.719;0;18.78;0.144
287.195;0;18.81;0.14
28.72;0;18.82;0.136
287.205;0;18.84;0.129
28.721;0;18.86;0.12
287.215;0;18.87;0.109
28.722;0;18.87;0.098
287.225;0;18.87;0.088
28.723;0;18.86;0.081
287.235;0;18.85;0.076
28.724;0;18.84;0.074
287.245;0;18.83;0.072
28.725;0;18.82;0.071
287.255;0;18.81;0.07
28.726;0;18.79;0.07
287.265;0;18.78;0.071
28.727;0;18.78;0.077
287.275;0;18.77;0.086
28.728;0;18.78;0.099
287.285;0;18.78;0.113
28.729;0;18.8;0.127
287.295;0;18.82;0.138
28.73;0;18.85;0.146
287.305;0;18.88;0.148
28.731;0;18.91;0.146
287.315;0;18.93;0.142
28.732;0;18.95;0.136
287.325;0;18.97;0.127
28.733;0;18.98;0.118
287.335;0;18.99;0.11
28.734;0;18.99;0.104
287.345;0;19;0.1
28.735;0;19;0.098
287.355;0;19;0.098
28.736;0;19;0.099
287.365;0;19.01;0.099
28.737;0;19.01;0.098
287.375;0;19.01;0.096
28.738;0;19.01;0.094
287.385;0;19.01;0.092
28.739;0;19.01;0.092
287.395;0;19.01;0.092
28.74;0;19.01;0.094
287.405;0;19.01;0.095
28.741;0;19.01;0.095
287.415;0;19.01;0.095
28.742;0;19.01;0.096
287.425;0;19.01;0.095
28.743;0;19.01;0.094
287.435;0;19.01;0.094
28.744;0;19.01;0.094
287.445;0;19.01;0.095
28.745;0;19.01;0.097
287.455;0;19.01;0.1
28.746;0;19.02;0.102
287.465;0;19.02;0.102
28.747;0;19.03;0.101
287.475;0;19.03;0.101
28.748;0;19.03;0.1
287.485;0;19.03;0.1
28.749;0;19.03;0.099
287.495;0;19.04;0.099
28.75;0;19.04;0.097
287.505;0;19.04;0.096
28.751;0;19.04;0.093
287.515;0;19.04;0.091
28.752;0;19.03;0.09
287.525;0;19.03;0.091
28.753;0;19.03;0.092
287.535;0;19.03;0.092
28.754;0;19.03;0.09
287.545;0;19.03;0.086
28.755;0;19.02;0.083
287.555;0;19.01;0.082
28.756;0;19.01;0.082
287.565;0;19;0.083
28.757;0;19;0.083
287.575;0;18.99;0.083
28.758;0;18.98;0.082
287.585;0;18.98;0.079
28.759;0;18.97;0.078
287.595;0;18.96;0.078
28.76;0;18.95;0.079
287.605;0;18.95;0.082
28.761;0;18.94;0.086
287.615;0;18.94;0.088
28.762;0;18.94;0.089
287.625;0;18.93;0.089
28.763;0;18.93;0.09
287.635;0;18.93;0.094
28.764;0;18.93;0.098
287.645;0;18.94;0.1
28.765;0;18.94;0.101
287.655;0;18.94;0.101
28.766;0;18.95;0.101
287.665;0;18.95;0.102
28.767;0;18.96;0.104
287.675;0;18.96;0.104
28.768;0;18.97;0.104
287.685;0;18.97;0.101
28.769;0;18.97;0.096
287.695;0;18.97;0.09
28.77;0;18.97;0.087
287.705;0;18.96;0.087
28.771;0;18.96;0.089
287.715;0;18.96;0.091
28.772;0;18.96;0.09
287.725;0;18.95;0.089
28.773;0;18.95;0.088
287.735;0;18.95;0.087
28.774;0;18.94;0.088
287.745;0;18.94;0.088
28.775;0;18.94;0.089
287.755;0;18.94;0.088
28.776;0;18.93;0.088
287.765;0;18.93;0.088
28.777;0;18.93;0.089
287.775;0;18.93;0.09
28.778;0;18.93;0.092
287.785;0;18.93;0.092
28.779;0;18.93;0.092
287.795;0;18.92;0.092
28.78;0;18.92;0.092
287.805;0;18.92;0.093
28.781;0;18.92;0.093
287.815;0;18.92;0.094
28.782;0;18.92;0.095
287.825;0;18.93;0.097
28.783;0;18.93;0.098
287.835;0;18.93;0.1
28.784;0;18.93;0.101
287.845;0;18.93;0.101
28.785;0;18.94;0.1
287.855;0;18.94;0.098
28.786;0;18.94;0.096
287.865;0;18.94;0.096
28.787;0;18.94;0.096
287.875;0;18.95;0.097
28.788;0;18.95;0.098
287.885;0;18.95;0.098
28.789;0;18.95;0.098
287.895;0;18.95;0.097
28.79;0;18.96;0.097
287.905;0;18.96;0.097
28.791;0;18.96;0.097
287.915;0;18.96;0.096
28.792;0;18.96;0.095
287.925;0;18.96;0.093
28.793;0;18.96;0.091
287.935;0;18.96;0.089
28.794;0;18.95;0.086
287.945;0;18.95;0.085
28.795;0;18.94;0.085
287.955;0;18.94;0.086
28.796;0;18.93;0.085
287.965;0;18.93;0.085
28.797;0;18.93;0.084
287.975;0;18.92;0.083
28.798;0;18.92;0.084
287.985;0;18.91;0.085
28.799;0;18.91;0.086
287.995;0;18.9;0.087
28.8;0;18.9;0.088
288.005;0;18.9;0.088
28.801;0;18.89;0.088
288.015;0;18.89;0.088
28.802;0;18.89;0.088
288.025;0;18.88;0.088
28.803;0;18.88;0.089
288.035;0;18.88;0.091
28.804;0;18.88;0.091
288.045;0;18.88;0.092
28.805;0;18.88;0.094
288.055;0;18.88;0.095
28.806;0;18.88;0.096
288.065;0;18.88;0.095
28.807;0;18.88;0.094
288.075;0;18.88;0.093
28.808;0;18.88;0.094
288.085;0;18.88;0.096
28.809;0;18.89;0.097
288.095;0;18.89;0.099
28.81;0;18.89;0.102
288.105;0;18.9;0.104
28.811;0;18.91;0.106
288.115;0;18.91;0.107
28.812;0;18.92;0.106
288.125;0;18.93;0.105
28.813;0;18.93;0.1
288.135;0;18.93;0.094
28.814;0;18.93;0.088
288.145;0;18.92;0.084
28.815;0;18.91;0.083
288.155;0;18.91;0.08
28.816;0;18.9;0.078
288.165;0;18.89;0.079
28.817;0;18.89;0.083
288.175;0;18.88;0.089
28.818;0;18.88;0.093
288.185;0;18.88;0.094
28.819;0;18.88;0.094
288.195;0;18.88;0.094
28.82;0;18.88;0.094
288.205;0;18.88;0.096
28.821;0;18.89;0.097
288.215;0;18.89;0.097
28.822;0;18.89;0.096
288.225;0;18.89;0.094
28.823;0;18.89;0.092
288.235;0;18.89;0.091
28.824;0;18.88;0.089
288.245;0;18.88;0.086
28.825;0;18.88;0.084
288.255;0;18.87;0.082
28.826;0;18.87;0.083
288.265;0;18.86;0.084
28.827;0;18.86;0.085
288.275;0;18.85;0.086
28.828;0;18.85;0.085
288.285;0;18.84;0.085
28.829;0;18.84;0.085
288.295;0;18.84;0.087
28.83;0;18.83;0.09
288.305;0;18.83;0.094
28.831;0;18.84;0.098
288.315;0;18.84;0.103
28.832;0;18.85;0.106
288.325;0;18.86;0.107
28.833;0;18.86;0.106
288.335;0;18.87;0.105
28.834;0;18.87;0.103
288.345;0;18.88;0.101
28.835;0;18.88;0.098
288.355;0;18.88;0.097
28.836;0;18.88;0.096
288.365;0;18.88;0.098
28.837;0;18.88;0.099
288.375;0;18.89;0.099
28.838;0;18.89;0.099
288.385;0;18.89;0.098
28.839;0;18.89;0.096
288.395;0;18.9;0.094
28.84;0;18.89;0.092
288.405;0;18.89;0.09
28.841;0;18.89;0.089
288.415;0;18.89;0.089
28.842;0;18.88;0.088
288.425;0;18.88;0.087
28.843;0;18.88;0.086
288.435;0;18.88;0.086
28.844;0;18.87;0.087
288.445;0;18.87;0.089
28.845;0;18.87;0.09
288.455;0;18.87;0.091
28.846;0;18.87;0.093
288.465;0;18.87;0.095
28.847;0;18.87;0.098
288.475;0;18.87;0.099
28.848;0;18.88;0.099
288.485;0;18.88;0.098
28.849;0;18.88;0.097
288.495;0;18.88;0.096
28.85;0;18.88;0.095
288.505;0;18.88;0.094
28.851;0;18.88;0.094
288.515;0;18.88;0.092
28.852;0;18.88;0.09
288.525;0;18.88;0.088
28.853;0;18.87;0.087
288.535;0;18.87;0.087
28.854;0;18.87;0.088
288.545;0;18.86;0.089
28.855;0;18.86;0.09
288.555;0;18.86;0.091
28.856;0;18.86;0.09
288.565;0;18.86;0.09
28.857;0;18.85;0.087
288.575;0;18.85;0.086
28.858;0;18.84;0.085
288.585;0;18.84;0.085
28.859;0;18.84;0.086
288.595;0;18.83;0.086
28.86;0;18.83;0.086
288.605;0;18.82;0.086
28.861;0;18.82;0.087
288.615;0;18.82;0.091
28.862;0;18.82;0.097
288.625;0;18.83;0.101
28.863;0;18.83;0.102
288.635;0;18.83;0.099
28.864;0;18.83;0.096
288.645;0;18.83;0.094
28.865;0;18.83;0.093
288.655;0;18.83;0.094
28.866;0;18.84;0.095
288.665;0;18.84;0.097
28.867;0;18.84;0.098
288.675;0;18.84;0.098
28.868;0;18.85;0.097
288.685;0;18.85;0.097
28.869;0;18.85;0.096
288.695;0;18.85;0.097
28.87;0;18.85;0.097
288.705;0;18.85;0.097
28.871;0;18.86;0.096
288.715;0;18.86;0.095
28.872;0;18.86;0.094
288.725;0;18.86;0.095
28.873;0;18.86;0.096
288.735;0;18.86;0.096
28.874;0;18.86;0.096
288.745;0;18.86;0.096
28.875;0;18.86;0.096
288.755;0;18.86;0.096
28.876;0;18.87;0.095
288.765;0;18.87;0.094
28.877;0;18.87;0.093
288.775;0;18.86;0.092
28.878;0;18.86;0.092
288.785;0;18.86;0.092
28.879;0;18.86;0.092
288.795;0;18.86;0.091
28.88;0;18.86;0.092
288.805;0;18.86;0.093
28.881;0;18.86;0.097
288.815;0;18.87;0.1
28.882;0;18.87;0.1
288.825;0;18.87;0.098
28.883;0;18.87;0.096
288.835;0;18.87;0.096
28.884;0;18.88;0.096
288.845;0;18.88;0.096
28.885;0;18.88;0.095
288.855;0;18.88;0.096
28.886;0;18.88;0.097
288.865;0;18.88;0.097
28.887;0;18.88;0.096
288.875;0;18.88;0.094
28.888;0;18.88;0.093
288.885;0;18.88;0.092
28.889;0;18.88;0.092
288.895;0;18.88;0.092
28.89;0;18.88;0.092
288.905;0;18.88;0.092
28.891;0;18.88;0.093
288.915;0;18.88;0.093
28.892;0;18.88;0.091
288.925;0;18.87;0.088
28.893;0;18.87;0.087
288.935;0;18.87;0.086
28.894;0;18.86;0.084
288.945;0;18.86;0.083
28.895;0;18.85;0.082
288.955;0;18.84;0.083
28.896;0;18.84;0.085
288.965;0;18.84;0.089
28.897;0;18.84;0.095
288.975;0;18.84;0.1
28.898;0;18.85;0.101
288.985;0;18.85;0.101
28.899;0;18.85;0.098
288.995;0;18.85;0.097
28.9;0;18.86;0.097
289.005;0;18.86;0.1
28.901;0;18.86;0.103
289.015;0;18.87;0.105
28.902;0;18.88;0.106
289.025;0;18.88;0.105
28.903;0;18.88;0.103
289.035;0;18.89;0.099
28.904;0;18.89;0.095
289.045;0;18.89;0.091
28.905;0;18.88;0.088
289.055;0;18.88;0.086
28.906;0;18.88;0.087
289.065;0;18.88;0.092
28.907;0;18.88;0.096
289.075;0;18.88;0.099
28.908;0;18.88;0.097
289.085;0;18.88;0.096
28.909;0;18.88;0.094
289.095;0;18.88;0.092
28.91;0;18.88;0.089
289.105;0;18.88;0.086
28.911;0;18.87;0.084
289.115;0;18.87;0.084
28.912;0;18.86;0.085
289.125;0;18.86;0.086
28.913;0;18.86;0.087
289.135;0;18.85;0.089
28.914;0;18.85;0.091
289.145;0;18.85;0.092
28.915;0;18.85;0.093
289.155;0;18.85;0.094
28.916;0;18.85;0.096
289.165;0;18.86;0.098
28.917;0;18.86;0.1
289.175;0;18.86;0.1
28.918;0;18.87;0.098
289.185;0;18.87;0.096
28.919;0;18.87;0.095
289.195;0;18.87;0.094
28.92;0;18.87;0.093
289.205;0;18.87;0.091
28.921;0;18.86;0.089
289.215;0;18.86;0.088
28.922;0;18.86;0.087
289.225;0;18.85;0.087
28.923;0;18.85;0.088
289.235;0;18.85;0.091
28.924;0;18.85;0.097
289.245;0;18.85;0.1
28.925;0;18.86;0.101
289.255;0;18.86;0.099
28.926;0;18.86;0.096
289.265;0;18.86;0.094
28.927;0;18.86;0.093
289.275;0;18.86;0.092
28.928;0;18.86;0.093
289.285;0;18.86;0.094
28.929;0;18.86;0.097
289.295;0;18.87;0.098
28.93;0;18.87;0.1
289.305;0;18.87;0.1
28.931;0;18.88;0.101
289.315;0;18.88;0.101
28.932;0;18.88;0.101
289.325;0;18.89;0.1
28.933;0;18.89;0.098
289.335;0;18.89;0.096
28.934;0;18.89;0.094
289.345;0;18.89;0.092
28.935;0;18.89;0.091
289.355;0;18.89;0.089
28.936;0;18.88;0.089
289.365;0;18.88;0.09
28.937;0;18.88;0.092
289.375;0;18.88;0.092
28.938;0;18.88;0.093
289.385;0;18.88;0.092
28.939;0;18.88;0.093
289.395;0;18.88;0.095
28.94;0;18.88;0.096
289.405;0;18.88;0.097
28.941;0;18.88;0.097
289.415;0;18.88;0.096
28.942;0;18.89;0.095
289.425;0;18.89;0.095
28.943;0;18.89;0.095
289.435;0;18.89;0.094
28.944;0;18.89;0.093
289.445;0;18.89;0.092
28.945;0;18.88;0.092
289.455;0;18.88;0.092
28.946;0;18.88;0.092
289.465;0;18.88;0.093
28.947;0;18.88;0.094
289.475;0;18.88;0.096
28.948;0;18.89;0.096
289.485;0;18.89;0.096
28.949;0;18.89;0.092
289.495;0;18.88;0.089
28.95;0;18.88;0.087
289.505;0;18.88;0.088
28.951;0;18.88;0.09
289.515;0;18.88;0.094
28.952;0;18.88;0.096
289.525;0;18.88;0.098
28.953;0;18.88;0.097
289.535;0;18.88;0.096
28.954;0;18.88;0.095
289.545;0;18.88;0.094
28.955;0;18.88;0.092
289.555;0;18.88;0.092
28.956;0;18.88;0.091
289.565;0;18.88;0.092
28.957;0;18.88;0.092
289.575;0;18.88;0.092
28.958;0;18.88;0.091
289.585;0;18.88;0.092
28.959;0;18.88;0.091
289.595;0;18.88;0.091
28.96;0;18.87;0.09
289.605;0;18.87;0.089
28.961;0;18.87;0.088
289.615;0;18.87;0.087
28.962;0;18.86;0.086
289.625;0;18.86;0.086
28.963;0;18.85;0.086
289.635;0;18.85;0.085
28.964;0;18.84;0.085
289.645;0;18.84;0.087
28.965;0;18.84;0.09
289.655;0;18.84;0.094
28.966;0;18.84;0.096
289.665;0;18.84;0.096
28.967;0;18.84;0.096
289.675;0;18.85;0.096
28.968;0;18.85;0.096
289.685;0;18.85;0.096
28.969;0;18.85;0.096
289.695;0;18.85;0.096
28.97;0;18.85;0.096
289.705;0;18.85;0.097
28.971;0;18.86;0.099
289.715;0;18.86;0.102
28.972;0;18.87;0.104
289.725;0;18.87;0.105
28.973;0;18.88;0.104
289.735;0;18.88;0.102
28.974;0;18.88;0.099
289.745;0;18.88;0.096
28.975;0;18.88;0.093
289.755;0;18.88;0.092
28.976;0;18.88;0.091
289.765;0;18.88;0.09
28.977;0;18.88;0.089
289.775;0;18.88;0.089
28.978;0;18.88;0.088
289.785;0;18.87;0.09
28.979;0;18.87;0.091
289.795;0;18.87;0.092
28.98;0;18.87;0.093
289.805;0;18.87;0.094
28.981;0;18.87;0.095
289.815;0;18.87;0.094
28.982;0;18.87;0.093
289.825;0;18.87;0.091
28.983;0;18.87;0.091
289.835;0;18.87;0.093
28.984;0;18.87;0.094
289.845;0;18.87;0.094
28.985;0;18.87;0.092
289.855;0;18.87;0.09
28.986;0;18.86;0.088
289.865;0;18.86;0.088
28.987;0;18.86;0.086
289.875;0;18.85;0.086
28.988;0;18.85;0.086
289.885;0;18.85;0.088
28.989;0;18.84;0.089
289.895;0;18.84;0.089
28.99;0;18.84;0.089
289.905;0;18.84;0.089
28.991;0;18.84;0.091
289.915;0;18.83;0.093
28.992;0;18.83;0.093
289.925;0;18.83;0.092
28.993;0;18.83;0.092
289.935;0;18.83;0.093
28.994;0;18.83;0.094
289.945;0;18.84;0.096
28.995;0;18.84;0.098
289.955;0;18.84;0.099
28.996;0;18.84;0.1
289.965;0;18.85;0.1
28.997;0;18.85;0.099
289.975;0;18.85;0.099
28.998;0;18.86;0.101
289.985;0;18.86;0.102
28.999;0;18.87;0.101
289.995;0;18.87;0.099
29;0;18.87;0.097
290.005;0;18.87;0.098
29.001;0;18.88;0.098
290.015;0;18.88;0.098
29.002;0;18.88;0.097
290.025;0;18.88;0.095
29.003;0;18.88;0.093
290.035;0;18.88;0.094
29.004;0;18.88;0.095
290.045;0;18.88;0.097
29.005;0;18.88;0.098
290.055;0;18.88;0.097
29.006;0;18.89;0.096
290.065;0;18.89;0.093
29.007;0;18.89;0.093
290.075;0;18.88;0.093
29.008;0;18.89;0.095
290.085;0;18.89;0.095
29.009;0;18.89;0.096
290.095;0;18.89;0.095
29.01;0;18.89;0.094
290.105;0;18.89;0.092
29.011;0;18.89;0.091
290.115;0;18.88;0.09
29.012;0;18.88;0.091
290.125;0;18.88;0.094
29.013;0;18.88;0.096
290.135;0;18.89;0.097
29.014;0;18.89;0.096
290.145;0;18.89;0.095
29.015;0;18.89;0.094
290.155;0;18.89;0.094
29.016;0;18.89;0.092
290.165;0;18.89;0.09
29.017;0;18.88;0.089
290.175;0;18.88;0.088
29.018;0;18.88;0.088
290.185;0;18.88;0.089
29.019;0;18.88;0.089
290.195;0;18.87;0.09
29.02;0;18.87;0.091
290.205;0;18.87;0.092
29.021;0;18.87;0.094
290.215;0;18.87;0.095
29.022;0;18.87;0.095
290.225;0;18.87;0.095
29.023;0;18.87;0.093
290.235;0;18.87;0.091
29.024;0;18.87;0.091
290.245;0;18.87;0.09
29.025;0;18.87;0.091
290.255;0;18.87;0.092
29.026;0;18.87;0.093
290.265;0;18.87;0.096
29.027;0;18.87;0.098
290.275;0;18.87;0.099
29.028;0;18.87;0.095
290.285;0;18.87;0.091
29.029;0;18.87;0.085
290.295;0;18.86;0.08
29.03;0;18.85;0.079
290.305;0;18.85;0.081
29.031;0;18.84;0.083
290.315;0;18.84;0.085
29.032;0;18.83;0.088
290.325;0;18.83;0.092
29.033;0;18.83;0.092
290.335;0;18.83;0.091
29.034;0;18.83;0.09
290.345;0;18.83;0.091
29.035;0;18.83;0.093
290.355;0;18.83;0.094
29.036;0;18.83;0.095
290.365;0;18.83;0.096
29.037;0;18.83;0.097
290.375;0;18.83;0.098
29.038;0;18.84;0.098
290.385;0;18.84;0.098
29.039;0;18.84;0.097
290.395;0;18.84;0.095
29.04;0;18.84;0.093
290.405;0;18.84;0.093
29.041;0;18.84;0.093
290.415;0;18.84;0.094
29.042;0;18.84;0.092
290.425;0;18.84;0.091
29.043;0;18.84;0.092
290.435;0;18.84;0.093
29.044;0;18.84;0.095
290.445;0;18.84;0.094
29.045;0;18.84;0.094
290.455;0;18.84;0.093
29.046;0;18.84;0.094
290.465;0;18.84;0.094
29.047;0;18.84;0.094
290.475;0;18.84;0.093
29.048;0;18.84;0.094
290.485;0;18.84;0.093
29.049;0;18.84;0.093
290.495;0;18.84;0.094
29.05;0;18.84;0.095
290.505;0;18.84;0.095
29.051;0;18.85;0.095
290.515;0;18.84;0.093
29.052;0;18.84;0.092
290.525;0;18.84;0.093
29.053;0;18.84;0.094
290.535;0;18.84;0.094
29.054;0;18.84;0.093
290.545;0;18.84;0.091
29.055;0;18.84;0.09
290.555;0;18.84;0.089
29.056;0;18.84;0.089
290.565;0;18.83;0.089
29.057;0;18.83;0.089
290.575;0;18.83;0.09
29.058;0;18.83;0.091
290.585;0;18.83;0.092
29.059;0;18.83;0.092
290.595;0;18.83;0.092
29.06;0;18.83;0.092
290.605;0;18.83;0.092
29.061;0;18.82;0.092
290.615;0;18.82;0.092
29.062;0;18.82;0.093
290.625;0;18.82;0.094
29.063;0;18.82;0.094
290.635;0;18.82;0.095
29.064;0;18.83;0.096
290.645;0;18.83;0.097
29.065;0;18.83;0.099
290.655;0;18.84;0.101
29.066;0;18.84;0.103
290.665;0;18.85;0.103
29.067;0;18.85;0.104
290.675;0;18.86;0.105
29.068;0;18.86;0.105
290.685;0;18.87;0.104
29.069;0;18.87;0.103
290.695;0;18.88;0.101
29.07;0;18.88;0.099
290.705;0;18.88;0.097
29.071;0;18.88;0.093
290.715;0;18.88;0.088
29.072;0;18.87;0.085
290.725;0;18.87;0.083
29.073;0;18.86;0.083
290.735;0;18.86;0.083
29.074;0;18.85;0.081
290.745;0;18.84;0.078
29.075;0;18.83;0.074
290.755;0;18.82;0.07
29.076;0;18.81;0.066
290.765;0;18.79;0.066
29.077;0;18.78;0.069
290.775;0;18.77;0.075
29.078;0;18.77;0.082
290.785;0;18.77;0.09
29.079;0;18.77;0.097
290.795;0;18.78;0.104
29.08;0;18.78;0.11
290.805;0;18.79;0.117
29.081;0;18.81;0.121
290.815;0;18.82;0.122
29.082;0;18.83;0.117
290.825;0;18.84;0.109
29.083;0;18.85;0.101
290.835;0;18.85;0.096
29.084;0;18.85;0.095
290.845;0;18.85;0.091
29.085;0;18.84;0.086
290.855;0;18.84;0.08
29.086;0;18.83;0.077
290.865;0;18.82;0.079
29.087;0;18.82;0.085
290.875;0;18.82;0.09
29.088;0;18.82;0.095
290.885;0;18.82;0.1
29.089;0;18.82;0.103
290.895;0;18.83;0.104
29.09;0;18.84;0.104
290.905;0;18.84;0.101
29.091;0;18.84;0.099
290.915;0;18.85;0.099
29.092;0;18.85;0.1
290.925;0;18.85;0.102
29.093;0;18.86;0.102
290.935;0;18.86;0.101
29.094;0;18.87;0.099
290.945;0;18.87;0.096
29.095;0;18.87;0.094
290.955;0;18.87;0.094
29.096;0;18.87;0.095
290.965;0;18.87;0.095
29.097;0;18.87;0.095
290.975;0;18.87;0.094
29.098;0;18.87;0.093
290.985;0;18.87;0.093
29.099;0;18.87;0.093
290.995;0;18.87;0.092
29.1;0;18.87;0.091
291.005;0;18.86;0.091
29.101;0;18.86;0.091
291.015;0;18.86;0.092
29.102;0;18.86;0.092
291.025;0;18.86;0.093
29.103;0;18.86;0.094
291.035;0;18.86;0.095
29.104;0;18.86;0.096
291.045;0;18.87;0.097
29.105;0;18.87;0.098
291.055;0;18.87;0.097
29.106;0;18.87;0.096
291.065;0;18.87;0.096
29.107;0;18.87;0.095
291.075;0;18.87;0.095
29.108;0;18.88;0.096
291.085;0;18.88;0.097
29.109;0;18.88;0.097
291.095;0;18.88;0.096
29.11;0;18.88;0.095
291.105;0;18.88;0.094
29.111;0;18.88;0.093
291.115;0;18.88;0.093
29.112;0;18.88;0.092
291.125;0;18.88;0.094
29.113;0;18.88;0.096
291.135;0;18.88;0.1
29.114;0;18.89;0.1
291.145;0;18.89;0.099
29.115;0;18.89;0.097
291.155;0;18.89;0.096
29.116;0;18.89;0.095
291.165;0;18.89;0.095
29.117;0;18.89;0.096
291.175;0;18.9;0.097
29.118;0;18.9;0.098
291.185;0;18.9;0.097
29.119;0;18.9;0.095
291.195;0;18.9;0.094
29.12;0;18.9;0.092
291.205;0;18.9;0.091
29.121;0;18.9;0.091
291.215;0;18.9;0.091
29.122;0;18.9;0.092
291.225;0;18.9;0.093
29.123;0;18.9;0.093
291.235;0;18.9;0.093
29.124;0;18.89;0.092
291.245;0;18.89;0.093
29.125;0;18.89;0.093
291.255;0;18.89;0.093
29.126;0;18.89;0.094
291.265;0;18.9;0.095
29.127;0;18.9;0.097
291.275;0;18.9;0.096
29.128;0;18.9;0.095
291.285;0;18.9;0.092
29.129;0;18.9;0.092
291.295;0;18.9;0.092
29.13;0;18.9;0.094
291.305;0;18.9;0.095
29.131;0;18.9;0.097
291.315;0;18.9;0.097
29.132;0;18.9;0.097
291.325;0;18.9;0.095
29.133;0;18.9;0.095
291.335;0;18.91;0.097
29.134;0;18.91;0.1
291.345;0;18.92;0.105
29.135;0;18.92;0.109
291.355;0;18.93;0.111
29.136;0;18.94;0.11
