Tiempo ;Grip;Int.EMG;Raw.EMG
9,737;0;18,69;0,091
9,7375;0;18,69;0,093
9,738;0;18,69;0,095
9,7385;0;18,69;0,097
9,739;0;18,69;0,097
9,7395;0;18,69;0,096
9,74;0;18,7;0,096
9,7405;0;18,7;0,096
9,741;0;18,7;0,096
9,7415;0;18,7;0,095
9,742;0;18,7;0,094
9,7425;0;18,7;0,094
9,743;0;18,7;0,095
9,7435;0;18,7;0,095
9,744;0;18,71;0,095
9,7445;0;18,71;0,094
9,745;0;18,71;0,093
9,7455;0;18,71;0,092
9,746;0;18,71;0,093
9,7465;0;18,71;0,092
9,747;0;18,71;0,092
9,7475;0;18,71;0,091
9,748;0;18,7;0,09
9,7485;0;18,7;0,09
9,749;0;18,7;0,089
9,7495;0;18,7;0,09
9,75;0;18,7;0,091
9,7505;0;18,7;0,091
9,751;0;18,7;0,091
9,7515;0;18,7;0,091
9,752;0;18,7;0,092
9,7525;0;18,7;0,094
9,753;0;18,7;0,095
9,7535;0;18,7;0,095
9,754;0;18,7;0,096
9,7545;0;18,7;0,095
9,755;0;18,7;0,095
9,7555;0;18,7;0,095
9,756;0;18,71;0,094
9,7565;0;18,71;0,094
9,757;0;18,71;0,095
9,7575;0;18,71;0,096
9,758;0;18,71;0,096
9,7585;0;18,71;0,095
9,759;0;18,71;0,093
9,7595;0;18,71;0,092
9,76;0;18,71;0,091
9,7605;0;18,71;0,09
9,761;0;18,71;0,09
9,7615;0;18,71;0,09
9,762;0;18,7;0,089
9,7625;0;18,7;0,09
9,763;0;18,7;0,091
9,7635;0;18,7;0,092
9,764;0;18,7;0,09
9,7645;0;18,7;0,089
9,765;0;18,7;0,089
9,7655;0;18,69;0,089
9,766;0;18,69;0,091
9,7665;0;18,69;0,092
9,767;0;18,69;0,092
9,7675;0;18,69;0,092
9,768;0;18,69;0,091
9,7685;0;18,69;0,091
9,769;0;18,69;0,092
9,7695;0;18,69;0,092
9,77;0;18,69;0,091
9,7705;0;18,69;0,091
9,771;0;18,69;0,092
9,7715;0;18,69;0,094
9,772;0;18,69;0,095
9,7725;0;18,69;0,094
9,773;0;18,69;0,094
9,7735;0;18,69;0,095
9,774;0;18,69;0,096
9,7745;0;18,69;0,096
9,775;0;18,7;0,096
9,7755;0;18,7;0,095
9,776;0;18,7;0,095
9,7765;0;18,7;0,095
9,777;0;18,7;0,094
9,7775;0;18,7;0,092
9,778;0;18,7;0,092
9,7785;0;18,7;0,092
9,779;0;18,7;0,093
9,7795;0;18,7;0,092
9,78;0;18,7;0,091
9,7805;0;18,7;0,09
9,781;0;18,7;0,09
9,7815;0;18,7;0,091
9,782;0;18,69;0,091
9,7825;0;18,69;0,091
9,783;0;18,69;0,091
9,7835;0;18,69;0,092
9,784;0;18,69;0,093
9,7845;0;18,69;0,094
9,785;0;18,69;0,094
9,7855;0;18,69;0,094
9,786;0;18,69;0,093
9,7865;0;18,69;0,091
9,787;0;18,69;0,09
9,7875;0;18,69;0,09
9,788;0;18,69;0,091
9,7885;0;18,69;0,092
9,789;0;18,69;0,093
9,7895;0;18,69;0,094
9,79;0;18,69;0,094
9,7905;0;18,69;0,095
9,791;0;18,69;0,096
9,7915;0;18,7;0,096
9,792;0;18,7;0,097
9,7925;0;18,7;0,098
9,793;0;18,7;0,098
9,7935;0;18,71;0,097
9,794;0;18,71;0,094
9,7945;0;18,71;0,092
9,795;0;18,71;0,091
9,7955;0;18,7;0,091
9,796;0;18,7;0,092
9,7965;0;18,7;0,091
9,797;0;18,7;0,09
9,7975;0;18,7;0,09
9,798;0;18,7;0,09
9,7985;0;18,7;0,09
9,799;0;18,7;0,09
9,7995;0;18,69;0,091
9,8;0;18,69;0,091
9,8005;0;18,69;0,092
9,801;0;18,69;0,091
9,8015;0;18,69;0,09
9,802;0;18,69;0,09
9,8025;0;18,69;0,09
9,803;0;18,69;0,091
9,8035;0;18,69;0,091
9,804;0;18,68;0,09
9,8045;0;18,68;0,092
9,805;0;18,68;0,093
9,8055;0;18,69;0,094
9,806;0;18,69;0,094
9,8065;0;18,69;0,093
9,807;0;18,69;0,093
9,8075;0;18,69;0,094
9,808;0;18,69;0,095
9,8085;0;18,69;0,095
9,809;0;18,69;0,095
9,8095;0;18,69;0,096
9,81;0;18,7;0,096
9,8105;0;18,7;0,096
9,811;0;18,7;0,093
9,8115;0;18,7;0,09
9,812;0;18,69;0,089
9,8125;0;18,69;0,088
9,813;0;18,69;0,089
9,8135;0;18,69;0,089
9,814;0;18,69;0,088
9,8145;0;18,68;0,089
9,815;0;18,68;0,091
9,8155;0;18,68;0,093
9,816;0;18,68;0,094
9,8165;0;18,68;0,094
9,817;0;18,68;0,093
9,8175;0;18,68;0,092
9,818;0;18,68;0,092
9,8185;0;18,68;0,092
9,819;0;18,68;0,092
9,8195;0;18,68;0,092
9,82;0;18,68;0,092
9,8205;0;18,68;0,093
9,821;0;18,68;0,094
9,8215;0;18,68;0,094
9,822;0;18,69;0,095
9,8225;0;18,69;0,095
9,823;0;18,69;0,095
9,8235;0;18,69;0,095
9,824;0;18,69;0,096
9,8245;0;18,69;0,097
9,825;0;18,7;0,097
9,8255;0;18,7;0,096
9,826;0;18,7;0,095
9,8265;0;18,7;0,093
9,827;0;18,7;0,091
9,8275;0;18,7;0,091
9,828;0;18,7;0,091
9,8285;0;18,69;0,09
9,829;0;18,69;0,089
9,8295;0;18,69;0,087
9,83;0;18,69;0,086
9,8305;0;18,68;0,087
9,831;0;18,68;0,088
9,8315;0;18,68;0,089
9,832;0;18,68;0,089
9,8325;0;18,68;0,09
9,833;0;18,68;0,09
9,8335;0;18,68;0,09
9,834;0;18,67;0,09
9,8345;0;18,67;0,089
9,835;0;18,67;0,09
9,8355;0;18,67;0,09
9,836;0;18,67;0,091
9,8365;0;18,67;0,092
9,837;0;18,67;0,093
9,8375;0;18,67;0,094
9,838;0;18,67;0,094
9,8385;0;18,67;0,094
9,839;0;18,67;0,094
9,8395;0;18,67;0,095
9,84;0;18,68;0,096
9,8405;0;18,68;0,096
9,841;0;18,68;0,095
9,8415;0;18,68;0,095
9,842;0;18,68;0,095
9,8425;0;18,68;0,095
9,843;0;18,68;0,096
9,8435;0;18,68;0,095
9,844;0;18,68;0,094
9,8445;0;18,68;0,094
9,845;0;18,68;0,093
9,8455;0;18,68;0,091
9,846;0;18,68;0,09
9,8465;0;18,68;0,089
9,847;0;18,68;0,089
9,8475;0;18,68;0,09
9,848;0;18,68;0,09
9,8485;0;18,68;0,09
9,849;0;18,67;0,089
9,8495;0;18,67;0,089
9,85;0;18,67;0,089
9,8505;0;18,67;0,09
9,851;0;18,67;0,091
9,8515;0;18,67;0,092
9,852;0;18,67;0,092
9,8525;0;18,67;0,092
9,853;0;18,67;0,093
9,8535;0;18,67;0,093
9,854;0;18,67;0,093
9,8545;0;18,67;0,094
9,855;0;18,67;0,095
9,8555;0;18,67;0,095
9,856;0;18,67;0,095
9,8565;0;18,67;0,095
9,857;0;18,68;0,094
9,8575;0;18,68;0,095
9,858;0;18,68;0,097
9,8585;0;18,68;0,097
9,859;0;18,68;0,096
9,8595;0;18,68;0,093
9,86;0;18,68;0,092
9,8605;0;18,68;0,092
9,861;0;18,68;0,093
9,8615;0;18,68;0,094
9,862;0;18,68;0,094
9,8625;0;18,68;0,093
9,863;0;18,68;0,09
9,8635;0;18,68;0,088
9,864;0;18,68;0,087
9,8645;0;18,68;0,088
9,865;0;18,68;0,089
9,8655;0;18,67;0,089
9,866;0;18,67;0,089
9,8665;0;18,67;0,088
9,867;0;18,67;0,088
9,8675;0;18,66;0,089
9,868;0;18,66;0,09
9,8685;0;18,66;0,093
9,869;0;18,66;0,094
9,8695;0;18,67;0,094
9,87;0;18,66;0,092
9,8705;0;18,66;0,092
9,871;0;18,66;0,092
9,8715;0;18,67;0,094
9,872;0;18,67;0,095
9,8725;0;18,67;0,096
9,873;0;18,67;0,095
9,8735;0;18,67;0,092
9,874;0;18,67;0,091
9,8745;0;18,67;0,091
9,875;0;18,67;0,092
9,8755;0;18,67;0,093
9,876;0;18,67;0,094
9,8765;0;18,67;0,095
9,877;0;18,67;0,096
9,8775;0;18,67;0,094
9,878;0;18,67;0,091
9,8785;0;18,67;0,09
9,879;0;18,67;0,088
9,8795;0;18,67;0,089
9,88;0;18,67;0,089
9,8805;0;18,66;0,09
9,881;0;18,66;0,09
9,8815;0;18,66;0,09
9,882;0;18,66;0,09
9,8825;0;18,66;0,09
9,883;0;18,66;0,09
9,8835;0;18,66;0,092
9,884;0;18,66;0,092
9,8845;0;18,66;0,093
9,885;0;18,66;0,093
9,8855;0;18,66;0,092
9,886;0;18,66;0,091
9,8865;0;18,65;0,09
9,887;0;18,65;0,09
9,8875;0;18,65;0,092
9,888;0;18,65;0,093
9,8885;0;18,65;0,095
9,889;0;18,66;0,096
9,8895;0;18,66;0,096
9,89;0;18,66;0,097
9,8905;0;18,66;0,098
9,891;0;18,67;0,098
9,8915;0;18,67;0,098
9,892;0;18,67;0,098
9,8925;0;18,68;0,098
9,893;0;18,68;0,098
9,8935;0;18,68;0,097
9,894;0;18,68;0,096
9,8945;0;18,68;0,094
9,895;0;18,68;0,092
9,8955;0;18,68;0,092
9,896;0;18,68;0,092
9,8965;0;18,68;0,091
9,897;0;18,68;0,091
9,8975;0;18,68;0,09
9,898;0;18,68;0,09
9,8985;0;18,68;0,09
9,899;0;18,68;0,09
9,8995;0;18,67;0,091
9,9;0;18,67;0,093
9,9005;0;18,67;0,093
9,901;0;18,67;0,092
9,9015;0;18,67;0,092
9,902;0;18,67;0,092
9,9025;0;18,67;0,093
9,903;0;18,67;0,092
9,9035;0;18,67;0,09
9,904;0;18,67;0,09
9,9045;0;18,67;0,089
9,905;0;18,67;0,089
9,9055;0;18,67;0,089
9,906;0;18,67;0,09
9,9065;0;18,66;0,092
9,907;0;18,67;0,094
9,9075;0;18,67;0,094
9,908;0;18,67;0,094
9,9085;0;18,67;0,093
9,909;0;18,67;0,093
9,9095;0;18,67;0,093
9,91;0;18,67;0,094
9,9105;0;18,67;0,094
9,911;0;18,67;0,092
9,9115;0;18,67;0,09
9,912;0;18,67;0,087
9,9125;0;18,66;0,086
9,913;0;18,66;0,087
9,9135;0;18,66;0,088
9,914;0;18,66;0,09
9,9145;0;18,66;0,091
9,915;0;18,66;0,092
9,9155;0;18,66;0,093
9,916;0;18,66;0,094
9,9165;0;18,66;0,094
9,917;0;18,66;0,093
9,9175;0;18,66;0,092
9,918;0;18,66;0,091
9,9185;0;18,66;0,092
9,919;0;18,66;0,091
9,9195;0;18,66;0,092
9,92;0;18,66;0,091
9,9205;0;18,66;0,093
9,921;0;18,66;0,095
9,9215;0;18,66;0,097
9,922;0;18,66;0,098
9,9225;0;18,66;0,096
9,923;0;18,67;0,096
9,9235;0;18,67;0,096
9,924;0;18,67;0,096
9,9245;0;18,67;0,097
9,925;0;18,68;0,098
9,9255;0;18,68;0,098
9,926;0;18,68;0,097
9,9265;0;18,68;0,097
9,927;0;18,68;0,096
9,9275;0;18,68;0,095
9,928;0;18,68;0,094
9,9285;0;18,68;0,095
9,929;0;18,69;0,095
9,9295;0;18,69;0,094
9,93;0;18,69;0,092
9,9305;0;18,68;0,091
9,931;0;18,68;0,09
9,9315;0;18,68;0,089
9,932;0;18,68;0,089
9,9325;0;18,68;0,09
9,933;0;18,68;0,091
9,9335;0;18,68;0,091
9,934;0;18,68;0,091
9,9345;0;18,68;0,09
9,935;0;18,68;0,089
9,9355;0;18,67;0,088
9,936;0;18,67;0,088
9,9365;0;18,67;0,089
9,937;0;18,67;0,09
9,9375;0;18,67;0,092
9,938;0;18,67;0,094
9,9385;0;18,67;0,094
9,939;0;18,67;0,094
9,9395;0;18,67;0,094
9,94;0;18,67;0,094
9,9405;0;18,67;0,094
9,941;0;18,67;0,094
9,9415;0;18,67;0,093
9,942;0;18,67;0,091
9,9425;0;18,67;0,09
9,943;0;18,67;0,09
9,9435;0;18,67;0,091
9,944;0;18,67;0,092
9,9445;0;18,67;0,093
9,945;0;18,67;0,093
9,9455;0;18,67;0,092
9,946;0;18,67;0,089
9,9465;0;18,67;0,087
9,947;0;18,66;0,086
9,9475;0;18,66;0,087
9,948;0;18,66;0,089
9,9485;0;18,66;0,091
9,949;0;18,66;0,092
9,9495;0;18,66;0,092
9,95;0;18,66;0,092
9,9505;0;18,66;0,092
9,951;0;18,66;0,092
9,9515;0;18,66;0,092
9,952;0;18,66;0,093
9,9525;0;18,66;0,092
9,953;0;18,66;0,092
9,9535;0;18,66;0,093
9,954;0;18,66;0,094
9,9545;0;18,66;0,096
9,955;0;18,66;0,096
9,9555;0;18,66;0,096
9,956;0;18,66;0,095
9,9565;0;18,67;0,096
9,957;0;18,67;0,097
9,9575;0;18,67;0,098
9,958;0;18,67;0,097
9,9585;0;18,68;0,095
9,959;0;18,68;0,093
9,9595;0;18,68;0,093
9,96;0;18,68;0,093
9,9605;0;18,68;0,094
9,961;0;18,68;0,093
9,9615;0;18,68;0,093
9,962;0;18,68;0,092
9,9625;0;18,68;0,092
9,963;0;18,68;0,091
9,9635;0;18,68;0,091
9,964;0;18,68;0,091
9,9645;0;18,68;0,092
9,965;0;18,67;0,092
9,9655;0;18,67;0,092
9,966;0;18,67;0,093
9,9665;0;18,68;0,094
9,967;0;18,68;0,094
9,9675;0;18,68;0,094
9,968;0;18,68;0,093
9,9685;0;18,68;0,092
9,969;0;18,68;0,092
9,9695;0;18,68;0,093
9,97;0;18,68;0,095
9,9705;0;18,68;0,095
9,971;0;18,68;0,096
9,9715;0;18,68;0,096
9,972;0;18,68;0,095
9,9725;0;18,68;0,095
9,973;0;18,68;0,094
9,9735;0;18,68;0,094
9,974;0;18,68;0,094
9,9745;0;18,68;0,094
9,975;0;18,68;0,093
9,9755;0;18,69;0,093
9,976;0;18,69;0,093
9,9765;0;18,69;0,094
9,977;0;18,69;0,095
9,9775;0;18,69;0,094
9,978;0;18,69;0,094
9,9785;0;18,69;0,093
9,979;0;18,69;0,092
9,9795;0;18,69;0,09
9,98;0;18,69;0,088
9,9805;0;18,68;0,086
9,981;0;18,68;0,085
9,9815;0;18,68;0,086
9,982;0;18,67;0,087
9,9825;0;18,67;0,088
9,983;0;18,67;0,089
9,9835;0;18,67;0,09
9,984;0;18,67;0,09
9,9845;0;18,67;0,09
9,985;0;18,66;0,091
9,9855;0;18,66;0,092
9,986;0;18,66;0,093
9,9865;0;18,67;0,094
9,987;0;18,67;0,095
9,9875;0;18,67;0,095
9,988;0;18,67;0,094
9,9885;0;18,67;0,093
9,989;0;18,67;0,093
9,9895;0;18,67;0,094
9,99;0;18,67;0,094
9,9905;0;18,67;0,096
9,991;0;18,68;0,098
9,9915;0;18,68;0,099
9,992;0;18,68;0,098
9,9925;0;18,68;0,096
9,993;0;18,68;0,095
9,9935;0;18,68;0,093
9,994;0;18,68;0,092
9,9945;0;18,68;0,091
9,995;0;18,68;0,091
9,9955;0;18,68;0,092
9,996;0;18,68;0,092
9,9965;0;18,68;0,092
9,997;0;18,68;0,092
9,9975;0;18,68;0,092
9,998;0;18,68;0,091
9,9985;0;18,68;0,091
9,999;0;18,68;0,091
9,9995;0;18,68;0,092
10;0;18,68;0,092
10,0005;0;18,68;0,092
10,001;0;18,68;0,093
10,0015;0;18,68;0,094
10,002;0;18,68;0,095
10,0025;0;18,68;0,095
10,003;0;18,68;0,094
10,0035;0;18,68;0,094
10,004;0;18,68;0,094
10,0045;0;18,68;0,095
10,005;0;18,69;0,098
10,0055;0;18,69;0,099
10,006;0;18,69;0,099
10,0065;0;18,7;0,097
10,007;0;18,7;0,098
10,0075;0;18,7;0,098
10,008;0;18,7;0,098
10,0085;0;18,71;0,098
10,009;0;18,71;0,097
10,0095;0;18,71;0,096
10,01;0;18,71;0,094
10,0105;0;18,71;0,094
10,011;0;18,71;0,093
10,0115;0;18,71;0,092
10,012;0;18,71;0,092
10,0125;0;18,71;0,091
10,013;0;18,71;0,09
10,0135;0;18,71;0,089
10,014;0;18,7;0,088
10,0145;0;18,7;0,088
10,015;0;18,7;0,088
10,0155;0;18,7;0,09
10,016;0;18,7;0,09
10,0165;0;18,69;0,09
10,017;0;18,69;0,091
10,0175;0;18,69;0,09
10,018;0;18,69;0,092
10,0185;0;18,69;0,093
10,019;0;18,69;0,095
10,0195;0;18,69;0,094
10,02;0;18,7;0,094
10,0205;0;18,7;0,093
10,021;0;18,7;0,094
10,0215;0;18,7;0,096
10,022;0;18,7;0,098
10,0225;0;18,7;0,099
10,023;0;18,71;0,098
10,0235;0;18,71;0,097
10,024;0;18,71;0,095
10,0245;0;18,71;0,094
10,025;0;18,71;0,092
10,0255;0;18,71;0,092
10,026;0;18,71;0,092
10,0265;0;18,71;0,092
10,027;0;18,71;0,093
10,0275;0;18,71;0,092
10,028;0;18,71;0,092
10,0285;0;18,71;0,092
10,029;0;18,71;0,092
10,0295;0;18,71;0,092
10,03;0;18,71;0,091
10,0305;0;18,71;0,09
10,031;0;18,71;0,09
10,0315;0;18,7;0,089
10,032;0;18,7;0,089
10,0325;0;18,7;0,089
10,033;0;18,7;0,089
10,0335;0;18,7;0,091
10,034;0;18,7;0,092
10,0345;0;18,7;0,092
10,035;0;18,7;0,092
10,0355;0;18,7;0,093
10,036;0;18,7;0,094
10,0365;0;18,7;0,095
10,037;0;18,7;0,096
10,0375;0;18,7;0,097
10,038;0;18,71;0,098
10,0385;0;18,71;0,098
10,039;0;18,71;0,097
10,0395;0;18,71;0,096
10,04;0;18,71;0,096
10,0405;0;18,72;0,097
10,041;0;18,72;0,097
10,0415;0;18,72;0,096
10,042;0;18,72;0,094
10,0425;0;18,72;0,092
10,043;0;18,72;0,091
10,0435;0;18,72;0,09
10,044;0;18,72;0,09
10,0445;0;18,71;0,09
10,045;0;18,71;0,088
10,0455;0;18,71;0,088
10,046;0;18,71;0,088
10,0465;0;18,7;0,088
10,047;0;18,7;0,088
10,0475;0;18,7;0,088
10,048;0;18,7;0,089
10,0485;0;18,7;0,09
10,049;0;18,7;0,091
10,0495;0;18,7;0,092
10,05;0;18,7;0,094
10,0505;0;18,7;0,095
10,051;0;18,7;0,096
10,0515;0;18,7;0,095
10,052;0;18,7;0,095
10,0525;0;18,7;0,094
10,053;0;18,7;0,094
10,0535;0;18,7;0,095
10,054;0;18,71;0,096
10,0545;0;18,71;0,097
10,055;0;18,71;0,096
10,0555;0;18,71;0,095
10,056;0;18,71;0,094
10,0565;0;18,71;0,093
10,057;0;18,71;0,094
10,0575;0;18,71;0,094
10,058;0;18,71;0,095
10,0585;0;18,71;0,094
10,059;0;18,71;0,094
10,0595;0;18,71;0,092
10,06;0;18,71;0,092
10,0605;0;18,71;0,092
10,061;0;18,71;0,093
10,0615;0;18,71;0,094
10,062;0;18,72;0,094
10,0625;0;18,71;0,091
10,063;0;18,71;0,089
10,0635;0;18,71;0,088
10,064;0;18,71;0,088
10,0645;0;18,71;0,088
10,065;0;18,7;0,088
10,0655;0;18,7;0,088
10,066;0;18,7;0,09
10,0665;0;18,7;0,091
10,067;0;18,7;0,091
10,0675;0;18,7;0,089
10,068;0;18,69;0,089
10,0685;0;18,69;0,09
10,069;0;18,69;0,09
10,0695;0;18,69;0,091
10,07;0;18,69;0,091
10,0705;0;18,69;0,091
10,071;0;18,69;0,091
10,0715;0;18,69;0,091
10,072;0;18,69;0,092
10,0725;0;18,69;0,094
10,073;0;18,69;0,096
10,0735;0;18,69;0,096
10,074;0;18,69;0,096
10,0745;0;18,69;0,095
10,075;0;18,69;0,095
10,0755;0;18,7;0,096
10,076;0;18,7;0,097
10,0765;0;18,7;0,097
10,077;0;18,7;0,095
10,0775;0;18,7;0,094
10,078;0;18,7;0,093
10,0785;0;18,7;0,093
10,079;0;18,7;0,092
10,0795;0;18,7;0,092
10,08;0;18,7;0,091
10,0805;0;18,7;0,091
10,081;0;18,7;0,09
10,0815;0;18,7;0,089
10,082;0;18,69;0,088
10,0825;0;18,69;0,088
10,083;0;18,69;0,089
10,0835;0;18,69;0,089
10,084;0;18,69;0,09
10,0845;0;18,69;0,091
10,085;0;18,68;0,091
10,0855;0;18,68;0,092
10,086;0;18,68;0,093
10,0865;0;18,69;0,093
10,087;0;18,69;0,094
10,0875;0;18,69;0,094
10,088;0;18,69;0,094
10,0885;0;18,69;0,093
10,089;0;18,69;0,092
10,0895;0;18,69;0,093
10,09;0;18,69;0,094
10,0905;0;18,69;0,095
10,091;0;18,69;0,095
10,0915;0;18,69;0,094
10,092;0;18,69;0,093
10,0925;0;18,69;0,093
10,093;0;18,69;0,092
10,0935;0;18,69;0,091
10,094;0;18,69;0,09
10,0945;0;18,69;0,089
10,095;0;18,69;0,089
10,0955;0;18,68;0,089
10,096;0;18,68;0,09
10,0965;0;18,68;0,09
10,097;0;18,68;0,091
10,0975;0;18,68;0,091
10,098;0;18,68;0,09
10,0985;0;18,68;0,09
10,099;0;18,68;0,089
10,0995;0;18,68;0,088
10,1;0;18,67;0,089
10,1005;0;18,67;0,09
10,101;0;18,67;0,091
10,1015;0;18,67;0,091
10,102;0;18,67;0,092
10,1025;0;18,67;0,092
10,103;0;18,67;0,092
10,1035;0;18,67;0,093
10,104;0;18,67;0,094
10,1045;0;18,67;0,095
10,105;0;18,67;0,096
10,1055;0;18,68;0,096
10,106;0;18,68;0,096
10,1065;0;18,68;0,096
10,107;0;18,68;0,096
10,1075;0;18,68;0,096
10,108;0;18,68;0,096
10,1085;0;18,68;0,095
10,109;0;18,68;0,095
10,1095;0;18,68;0,093
10,11;0;18,68;0,091
10,1105;0;18,68;0,089
10,111;0;18,68;0,089
10,1115;0;18,68;0,089
10,112;0;18,68;0,089
10,1125;0;18,68;0,088
10,113;0;18,67;0,087
10,1135;0;18,67;0,086
10,114;0;18,67;0,088
10,1145;0;18,67;0,089
10,115;0;18,66;0,089
10,1155;0;18,66;0,087
10,116;0;18,66;0,086
10,1165;0;18,65;0,087
10,117;0;18,65;0,088
10,1175;0;18,65;0,089
10,118;0;18,65;0,09
10,1185;0;18,65;0,092
10,119;0;18,65;0,095
10,1195;0;18,65;0,097
10,12;0;18,65;0,096
10,1205;0;18,66;0,095
10,121;0;18,66;0,093
10,1215;0;18,66;0,094
10,122;0;18,66;0,094
10,1225;0;18,66;0,095
10,123;0;18,66;0,094
10,1235;0;18,66;0,093
10,124;0;18,66;0,093
10,1245;0;18,66;0,094
10,125;0;18,66;0,095
10,1255;0;18,66;0,094
10,126;0;18,66;0,092
10,1265;0;18,66;0,091
10,127;0;18,66;0,091
10,1275;0;18,66;0,092
10,128;0;18,66;0,091
10,1285;0;18,66;0,089
10,129;0;18,66;0,087
10,1295;0;18,65;0,086
10,13;0;18,65;0,086
10,1305;0;18,65;0,086
10,131;0;18,64;0,087
10,1315;0;18,64;0,087
10,132;0;18,64;0,086
10,1325;0;18,63;0,085
10,133;0;18,63;0,086
10,1335;0;18,63;0,088
10,134;0;18,63;0,09
10,1345;0;18,63;0,092
10,135;0;18,63;0,092
10,1355;0;18,63;0,091
10,136;0;18,63;0,091
10,1365;0;18,63;0,09
10,137;0;18,62;0,09
10,1375;0;18,62;0,09
10,138;0;18,62;0,092
10,1385;0;18,62;0,093
10,139;0;18,62;0,094
10,1395;0;18,63;0,095
10,14;0;18,63;0,095
10,1405;0;18,63;0,094
10,141;0;18,63;0,094
10,1415;0;18,63;0,093
10,142;0;18,63;0,093
10,1425;0;18,63;0,093
10,143;0;18,63;0,093
10,1435;0;18,63;0,093
10,144;0;18,63;0,093
10,1445;0;18,63;0,091
10,145;0;18,63;0,09
10,1455;0;18,63;0,088
10,146;0;18,62;0,088
10,1465;0;18,62;0,089
10,147;0;18,62;0,09
10,1475;0;18,62;0,09
10,148;0;18,62;0,09
10,1485;0;18,62;0,089
10,149;0;18,61;0,089
10,1495;0;18,61;0,089
10,15;0;18,61;0,09
10,1505;0;18,61;0,092
10,151;0;18,61;0,093
10,1515;0;18,61;0,094
10,152;0;18,61;0,094
10,1525;0;18,62;0,095
10,153;0;18,62;0,096
10,1535;0;18,62;0,097
10,154;0;18,62;0,097
10,1545;0;18,62;0,095
10,155;0;18,63;0,095
10,1555;0;18,63;0,096
10,156;0;18,63;0,098
10,1565;0;18,63;0,1
10,157;0;18,64;0,1
10,1575;0;18,64;0,1
10,158;0;18,64;0,098
10,1585;0;18,65;0,097
10,159;0;18,65;0,096
10,1595;0;18,65;0,095
10,16;0;18,65;0,094
10,1605;0;18,65;0,094
10,161;0;18,65;0,093
10,1615;0;18,65;0,093
10,162;0;18,65;0,093
10,1625;0;18,65;0,092
10,163;0;18,65;0,09
10,1635;0;18,65;0,09
10,164;0;18,65;0,09
10,1645;0;18,65;0,09
10,165;0;18,65;0,091
10,1655;0;18,65;0,092
10,166;0;18,65;0,093
10,1665;0;18,65;0,093
10,167;0;18,65;0,092
10,1675;0;18,65;0,091
10,168;0;18,64;0,09
10,1685;0;18,64;0,09
10,169;0;18,64;0,091
10,1695;0;18,64;0,093
10,17;0;18,64;0,094
10,1705;0;18,65;0,095
10,171;0;18,65;0,095
10,1715;0;18,65;0,096
10,172;0;18,65;0,096
10,1725;0;18,65;0,096
10,173;0;18,65;0,097
10,1735;0;18,66;0,098
10,174;0;18,66;0,098
10,1745;0;18,66;0,098
10,175;0;18,67;0,097
10,1755;0;18,67;0,095
10,176;0;18,67;0,092
10,1765;0;18,67;0,089
10,177;0;18,66;0,089
10,1775;0;18,66;0,09
10,178;0;18,66;0,092
10,1785;0;18,66;0,091
10,179;0;18,66;0,09
10,1795;0;18,66;0,088
10,18;0;18,66;0,089
10,1805;0;18,65;0,09
10,181;0;18,65;0,092
10,1815;0;18,65;0,092
10,182;0;18,65;0,093
10,1825;0;18,66;0,093
10,183;0;18,66;0,094
10,1835;0;18,66;0,093
10,184;0;18,66;0,092
10,1845;0;18,66;0,092
10,185;0;18,66;0,092
10,1855;0;18,66;0,092
10,186;0;18,66;0,094
10,1865;0;18,66;0,095
10,187;0;18,66;0,097
10,1875;0;18,66;0,098
10,188;0;18,67;0,099
10,1885;0;18,67;0,1
10,189;0;18,67;0,099
10,1895;0;18,68;0,099
10,19;0;18,68;0,098
10,1905;0;18,68;0,097
10,191;0;18,68;0,096
10,1915;0;18,68;0,096
10,192;0;18,68;0,097
10,1925;0;18,69;0,098
10,193;0;18,69;0,098
10,1935;0;18,69;0,098
10,194;0;18,7;0,097
10,1945;0;18,7;0,096
10,195;0;18,7;0,095
10,1955;0;18,7;0,093
10,196;0;18,7;0,092
10,1965;0;18,7;0,093
10,197;0;18,7;0,094
10,1975;0;18,7;0,093
10,198;0;18,7;0,092
10,1985;0;18,7;0,091
10,199;0;18,7;0,09
10,1995;0;18,7;0,09
10,2;0;18,69;0,089
10,2005;0;18,69;0,09
10,201;0;18,69;0,091
10,2015;0;18,69;0,091
10,202;0;18,69;0,091
10,2025;0;18,69;0,091
10,203;0;18,69;0,092
10,2035;0;18,69;0,093
10,204;0;18,69;0,092
10,2045;0;18,69;0,091
10,205;0;18,69;0,091
10,2055;0;18,69;0,092
10,206;0;18,69;0,093
10,2065;0;18,69;0,094
10,207;0;18,69;0,095
10,2075;0;18,69;0,095
10,208;0;18,69;0,096
10,2085;0;18,7;0,097
10,209;0;18,7;0,097
10,2095;0;18,7;0,097
10,21;0;18,7;0,096
10,2105;0;18,7;0,096
10,211;0;18,7;0,095
10,2115;0;18,71;0,094
10,212;0;18,71;0,094
10,2125;0;18,71;0,094
10,213;0;18,71;0,093
10,2135;0;18,71;0,093
10,214;0;18,71;0,091
10,2145;0;18,7;0,089
10,215;0;18,7;0,088
10,2155;0;18,7;0,088
10,216;0;18,7;0,087
10,2165;0;18,69;0,087
10,217;0;18,69;0,086
10,2175;0;18,69;0,087
10,218;0;18,68;0,088
